id,command,lastname,firstname,rank,badge_no
019206,075 PCT,Mastrokyriakos,Anthony,Police Officer,31480
019208,075 PCT,Matias,Manuel,Police Officer,18329
019212,075 PCT,Mccall,David,Sergeant,03608
019214,075 PCT,Mcclarnon,Casey,Police Officer,18487
019215,075 PCT,Mccurry,Matthew,Police Officer,20597
019221,075 PCT,Mcneeley,John,Police Officer,25035
019223,075 PCT,Mcsherry,James,Sergeant,03934
019229,075 PCT,Meo,David,Police Officer,14381
019230,075 PCT,Meran,Yudelka,Police Officer,08817
019231,075 PCT,Meringolo,John,Police Officer,26926
019232,075 PCT,Metelus,Jonathan,Sergeant,04315
019233,075 PCT,Micozzi,Justin,Police Officer,19650
019234,075 PCT,Mileski,John,Sergeant,02131
019235,075 PCT,Milfort,Jhonny,Police Officer,00935
019238,075 PCT,Misilewich,Michael,Police Officer,03869
019240,075 PCT,Mohip,Bobby,Police Officer,21083
019242,075 PCT,Mood,Shaun,Police Officer,17541
019243,075 PCT,Moore,Ismail,Police Officer,11748
019245,075 PCT,Mora,Javier,Police Officer,16395
019249,075 PCT,Morris,Michael,Police Officer,14076
019250,075 PCT,Morrison,Edward,Police Officer,08636
019251,075 PCT,Mounsey,Jeanne,Police Officer,01030
019252,075 PCT,Moylan,Colm,Police Officer,10033
019257,075 PCT,Murphy,James,Police Officer,18401
019260,075 PCT,Murray,Chad,Police Officer,11230
019261,075 PCT,Murray,Kristyn,Police Officer,19314
019266,075 PCT,Nankervis,Michael,Police Officer,24830
019267,075 PCT,Naranjo,Luis,Police Officer,29890
019268,075 PCT,Narayan,Neil,Police Officer,19284
019271,075 PCT,Navarro,Joshua,Police Officer,16066
019272,075 PCT,Negi,Puja,Police Officer,14729
019276,075 PCT,Nicholson,Andrew,Police Officer,17404
019279,075 PCT,Niroula,Yamuna,Police Officer,05283
019282,075 PCT,Obrien,Dylan,Police Officer,25388
019283,075 PCT,Obrien,Nicholas,Police Officer,20925
019284,075 PCT,Oconnor,Christina,Police Officer,05510
019288,075 PCT,Ortega,Jonathan,Police Officer,01852
019293,075 PCT,Pagan,Ruben,Lieutenant,00000
019294,075 PCT,Paige,Mallory,Police Officer,22636
019295,075 PCT,Palazzo,Erika,Police Officer,31536
019300,075 PCT,Pawelic,Adam,Police Officer,00782
019301,075 PCT,Peluso,Vincent,Police Officer,06954
019303,075 PCT,Perez,Orlando,Police Officer,14814
019305,075 PCT,Perkins,Kristen,Police Officer,07214
019306,075 PCT,Perrotta,Lawrence,Police Officer,14195
019310,075 PCT,Plawiak,Kerry,Police Officer,18549
019311,075 PCT,Polanco,Elvin,Police Officer,08934
019312,075 PCT,Polanco,Richard,Sergeant,03609
019313,075 PCT,Polanco,Robinson,Police Officer,19321
019316,075 PCT,Price,Stephanie,Police Officer,13678
019317,075 PCT,Prinston,Jean,Police Officer,08067
019318,075 PCT,Puccia,Justin,Police Officer,15693
019319,075 PCT,Puma,Joseph,Police Officer,20044
019320,075 PCT,Quallis,Cameel,Sergeant,02158
019321,075 PCT,Radoncic,Adnan,Sergeant,01316
019322,075 PCT,Rambert,Kenneth,Police Officer,28940
019323,075 PCT,Ramnaraine,Michael,Police Officer,14360
019324,075 PCT,Ramos,Nicolas,Police Officer,20023
019326,075 PCT,Rasool,Nowaiz,Police Officer,05482
019328,075 PCT,Reid,Kirthly,Police Officer,25003
019331,075 PCT,Reyes,Joseph,Police Officer,01060
019332,075 PCT,Richardson,Dayal,Detective,05269
019336,075 PCT,Rivera,Alex,Police Officer,21286
019337,075 PCT,Rivera,Jai,Police Officer,31842
019339,075 PCT,Rivera,William,Police Officer,23360
019341,075 PCT,Robitaille,Anthony,Police Officer,16512
019345,075 PCT,Rodriguez,Jeanette,Police Officer,03555
019346,075 PCT,Rodriguez,Melissa,Police Officer,02835
019349,075 PCT,Roldan,Rolex,Police Officer,25139
019352,075 PCT,Rosado,Christian,Police Officer,25081
019353,075 PCT,Rose,Kemi,Police Officer,20192
019355,075 PCT,Rossides,Nicholas,Police Officer,31621
019356,075 PCT,Rourke,Thomas,Police Officer,12040
019362,075 PCT,Sahin,Hasan,Police Officer,20197
019363,075 PCT,Salazar,Christian,Police Officer,22478
019364,075 PCT,Salvodon,Paul,Police Officer,26684
019365,075 PCT,Salzman,Matthew,Police Officer,18666
019367,075 PCT,Sanchez,Glenny,Police Officer,17703
019370,075 PCT,Sarrica,Anthony,Police Officer,31527
019373,075 PCT,Scapicchio,Anthony,Sergeant,04550
019376,075 PCT,Schleifer,Lauren,Police Officer,02861
019378,075 PCT,Schumacher,Donal,Police Officer,19766
019379,075 PCT,Schumacher,William,Police Officer,04618
019382,075 PCT,Scraper,Darrell,Police Officer,29011
019387,075 PCT,Sexton,Sharisse,Police Officer,12934
019388,075 PCT,Shah,Asim,Police Officer,06212
019389,075 PCT,Shepherd,Kevin,Police Officer,12829
019391,075 PCT,Shibetti,Brion,Police Officer,23606
019392,075 PCT,Siciliano,David,Police Officer,19558
019394,075 PCT,Siermala,Steven,Sergeant,05464
019396,075 PCT,Silver,Adam,Police Officer,19873
019398,075 PCT,Simeon,Tanisha,Police Officer,10810
019399,075 PCT,Simpson,Carmine,Police Officer,30471
019400,075 PCT,Singh,Amarjit,Police Officer,10783
019401,075 PCT,Singh,Gurprit,Police Officer,14955
019402,075 PCT,Singh,Gurwinder,Police Officer,17991
019403,075 PCT,Singh,Lalchan,Police Officer,31887
019404,075 PCT,Singh,Rajinder,Lieutenant,00000
019406,075 PCT,Sitruk,Daniel,Police Officer,21263
019409,075 PCT,Smith,Kyle,Police Officer,04263
019410,075 PCT,Smith,Robert,Police Officer,06206
019413,075 PCT,Sneed,Norma,Police Officer,10696
019415,075 PCT,Solomito,Alec,Police Officer,03561
019416,075 PCT,Soto,Briana,Police Officer,26569
019417,075 PCT,Sousa,Joseph,Police Officer,04554
019418,075 PCT,Stanley,Kyle,Police Officer,03809
019419,075 PCT,Stelmach,Christophe,Police Officer,19816
019420,075 PCT,Stephens,Taylor,Police Officer,04442
019421,075 PCT,Stephenson,Louis,Police Officer,30662
019422,075 PCT,Stephenson,Tia,Police Officer,26127
019423,075 PCT,Stone,Bryanna,Police Officer,24066
019424,075 PCT,Sukhra,Daneshwar,Police Officer,15028
019426,075 PCT,Szalewicz,Elizabeth,Police Officer,23644
019427,075 PCT,Tafuro,Justin,Police Officer,13834
019428,075 PCT,Tam,Chee,Detective,01825
019431,075 PCT,Tavolario,Michael,Police Officer,29172
019433,075 PCT,Teran,David,Police Officer,26424
019434,075 PCT,Teran,Luis,Police Officer,27016
019435,075 PCT,Thapa,Bibek,Police Officer,28719
019436,075 PCT,Theobald,Adrian,Police Officer,31670
019437,075 PCT,Thomas,Amanda,Police Officer,19568
019438,075 PCT,Thomas,Remel,Police Officer,14604
019439,075 PCT,Thome,Brian,Police Officer,31839
019440,075 PCT,Thompson,Caprice,Police Officer,18516
019441,075 PCT,Thompson,Edward,Sergeant,05562
019442,075 PCT,Titus,Joe,Police Officer,08531
019443,075 PCT,Titus,Kinski,Police Officer,31796
019445,075 PCT,Tokarski,Emil,Sergeant,04490
019446,075 PCT,Tolentino,Roddy,Police Officer,24045
019447,075 PCT,Tomei,Michael,Police Officer,08450
019449,075 PCT,Torosian,Dani,Police Officer,16888
019451,075 PCT,Torres,Steve,Police Officer,17913
019452,075 PCT,Tresham,Kevin,Sergeant,02252
019455,075 PCT,Turton,Vincent,Police Officer,08728
019460,075 PCT,Urban,Thomas,Police Officer,14621
019461,075 PCT,Urbonas,Kelly,Police Officer,06397
019462,075 PCT,Valencia,Edgar,Police Officer,19118
019463,075 PCT,Vallegonzalez,Alfredo,Police Officer,26408
019464,075 PCT,Varela,Alfredo,Police Officer,11290
019465,075 PCT,Vargas,Sergio,Police Officer,07136
019466,075 PCT,Varrone,Anthony,Police Officer,15385
019468,075 PCT,Vasquezlopez,Monchy,Police Officer,11836
019470,075 PCT,Velasquez,Carlos,Police Officer,28637
019471,075 PCT,Velazquez,Manuel,Police Officer,24223
019475,075 PCT,Verska,Aaron,Police Officer,05369
019476,075 PCT,Victor,Woodley,Police Officer,15060
019478,075 PCT,Vigiano,Joseph,Police Officer,19363
019480,075 PCT,Vital,Anissa,Police Officer,13601
019481,075 PCT,Wagner,Rory,Sergeant,02271
019486,075 PCT,Warrington,Elizabeth,Police Officer,23084
019489,075 PCT,Wechter,Lauren,Police Officer,07209
019490,075 PCT,Weekes,Renaldo,Police Officer,21007
019492,075 PCT,Wellington,Wesley,Police Officer,28590
019494,075 PCT,Whirl,Marc,Detective,03696
019496,075 PCT,Wilches,Louis,Police Officer,15041
019497,075 PCT,Williams,Judith,Police Officer,11167
019498,075 PCT,Williams,Tameika,Police Officer,02024
019499,075 PCT,Wilson,Starishma,Police Officer,25108
019502,075 PCT,Wright,Craig,Police Officer,30425
019508,075 PCT,Zebro,James,Police Officer,02610
019509,075 PCT,Zerella,Joseph,Police Officer,08731
019510,075 PCT,Zike,Steven,Police Officer,22132
019511,075 PCT,Zurica,Jenny,Police Officer,31606
019516,076 DET,Cardinale,Brittany,Police Officer,02838
019523,076 DET,Francis,Valerie,Detective,06152
019525,076 DET,Grant,Andre,Detective,03567
019526,076 DET,Grant,Brian,Police Officer,14907
019528,076 DET,Johnson,Adrian,Detective,02413
019529,076 DET,Lopes,Fernando,Police Officer,13303
019536,076 DET,Neumann,Henry,Police Officer,07212
019542,076 DET,Schmalix,Matthew,Police Officer,17312
019546,076 DET,Vomero,Richard,Sergeant,02348
019547,076 DET,Ware,Deshawn,Detective,02614
019549,076 PCT,Abreu,Marisol,Sergeant,02721
019551,076 PCT,Ahmad,Aamar,Police Officer,08589
019552,076 PCT,Ahmed,Majid,Police Officer,24077
019553,076 PCT,Akhtar,Mohsin,Police Officer,18100
019556,076 PCT,Alexander,Avion,Police Officer,09159
019558,076 PCT,Alvarez,Carlos,Police Officer,17917
019560,076 PCT,Ankele,Jesse,Sergeant,04673
019561,076 PCT,Antoine,Jerry,Police Officer,25557
019562,076 PCT,Aparicio,Margoth,Police Officer,22053
019565,076 PCT,Asanesco,John,Police Officer,16398
019566,076 PCT,Badillo,Jonathan,Police Officer,29211
019568,076 PCT,Beilin,Yaacov,Police Officer,16773
019569,076 PCT,Benson,Jaclyn,Police Officer,22869
019573,076 PCT,Bobrik,Yelena,Police Officer,08625
019575,076 PCT,Bozzonetti,Robert,Lieutenant,00000
019578,076 PCT,Bromberg,Leonard,Police Officer,13546
019579,076 PCT,Brower,Christophe,Police Officer,07455
019580,076 PCT,Bruno,Monica,Sergeant,01132
019585,076 PCT,Carbonaro,Michael,Captain,00000
019588,076 PCT,Cattonar,Keith,Police Officer,01305
019590,076 PCT,Chen,Dio,Police Officer,25335
019592,076 PCT,Clarke,Damien,Detective,03510
019593,076 PCT,Class,Krystal,Police Officer,14630
019594,076 PCT,Clottin,Philip,Sergeant,01169
019596,076 PCT,Collins,Justin,Police Officer,18685
019598,076 PCT,Conti,Peter,Police Officer,19630
019599,076 PCT,Corrado,Nicholas,Lieutenant,00000
019600,076 PCT,Croswell,Leshawn,Police Officer,06164
019603,076 PCT,Darrigo,Dominic,Police Officer,06831
019607,076 PCT,Difiglia,Kayla,Police Officer,25514
019608,076 PCT,Dizdarevic,Adnan,Sergeant,01359
019614,076 PCT,Fairlie,Keith,Police Officer,01918
019616,076 PCT,Fausto,Justin,Police Officer,08193
019617,076 PCT,Feng,Puiyook,Police Officer,03081
019621,076 PCT,Fox,Thomas,Police Officer,19654
019622,076 PCT,Frank,Andre,Lieutenant,00000
019624,076 PCT,Garner,Reginald,Sergeant,04179
019626,076 PCT,Germosen,Albert,Police Officer,18292
019629,076 PCT,Gomez,Billy,Police Officer,01518
019630,076 PCT,Gomez,Rosemary,Police Officer,20250
019631,076 PCT,Gonzalez,Joseph,Police Officer,09416
019632,076 PCT,Green,Meir,Police Officer,22678
019634,076 PCT,Hadire,Halima,Police Officer,19161
019636,076 PCT,Hanna,Renee,Police Officer,00208
019637,076 PCT,Harris,Emily,Sergeant,05536
019639,076 PCT,Hayes,Martin,Police Officer,24820
019642,076 PCT,Ibrahim,Maged,Sergeant,01062
019645,076 PCT,James,Marcus,Police Officer,24582
019646,076 PCT,Jamison,Jamal,Police Officer,28896
019647,076 PCT,Jenkins,Elethia,Police Officer,21292
019648,076 PCT,Jovin,Vegnel,Police Officer,02695
019649,076 PCT,Juste,Robin,Police Officer,15611
019650,076 PCT,Karim,Md,Police Officer,05378
019651,076 PCT,Kasler,Matthew,Police Officer,05781
019652,076 PCT,Keirsey,Latisha,Sergeant,00420
019653,076 PCT,Kelly,Moet,Police Officer,21474
019654,076 PCT,Khachfe,Khaled,Police Officer,22929
019655,076 PCT,Kumandan,Asaad,Police Officer,23187
019657,076 PCT,Lafargue,Destiny,Police Officer,06792
019658,076 PCT,Lang,Alexandra,Police Officer,21929
019660,076 PCT,Lee,Man,Police Officer,05570
019661,076 PCT,Lewis,Joshua,Police Officer,02061
019662,076 PCT,Licciardi,Robert,Police Officer,10646
019665,076 PCT,Lopez,Joshua,Lieutenant,00000
019668,076 PCT,Mahne,Kelsey,Police Officer,10585
019672,076 PCT,Manto,Anthony,Sergeant,03567
019673,076 PCT,Maragni,Lauren,Police Officer,14565
019674,076 PCT,Marchica,Jonn,Captain,00000
019676,076 PCT,Marrone,Vincent,Detective,01832
019678,076 PCT,Mathews,Kevin,Police Officer,04234
019680,076 PCT,Mcgovern,Katelyn,Police Officer,14417
019684,076 PCT,Mervis,Daniel,Sergeant,03204
019686,076 PCT,Mohan,Desmond,Police Officer,27964
019688,076 PCT,Neziri,Hekuran,Police Officer,16603
019689,076 PCT,Nunez,Stephanie,Police Officer,06035
019691,076 PCT,Odessa,Lauren,Sergeant,02353
019692,076 PCT,Ovar,Ali,Police Officer,27005
019694,076 PCT,Pelzer,Taunya,Police Officer,06564
019696,076 PCT,Perez,Michael,Police Officer,23014
019698,076 PCT,Pinnisi,Robert,Police Officer,16675
019699,076 PCT,Pollari,Giacomo,Sergeant,04358
019700,076 PCT,Ponzo,Elio,Sergeant,04140
019705,076 PCT,Rijos,Daniel,Police Officer,24105
019706,076 PCT,Rivas,May,Police Officer,20013
019711,076 PCT,Rodriguez,Nelson,Police Officer,05923
019712,076 PCT,Rosa,Felix,Police Officer,14543
019713,076 PCT,Rotolo,Jake,Police Officer,23896
019715,076 PCT,Rueda,Jonathan,Police Officer,15915
019716,076 PCT,Said,Hassan,Police Officer,22238
019717,076 PCT,Saleh,Adam,Police Officer,04273
019718,076 PCT,Saleh,Ahmad,Police Officer,15792
019719,076 PCT,Saleh,Ali,Police Officer,15420
019722,076 PCT,Santos,Veliya,Police Officer,15548
019723,076 PCT,Schafer,Kristen,Lieutenant,00000
019725,076 PCT,Sepulveda,Harry,Police Officer,26395
019727,076 PCT,Singletary,Elexis,Police Officer,22379
019728,076 PCT,Sirota,Israel,Police Officer,09108
019732,076 PCT,Solarte,Christian,Police Officer,09193
019734,076 PCT,Spiewak,Kevin,Police Officer,13196
019736,076 PCT,Stewart,William,Police Officer,20962
019737,076 PCT,Storz,Anthony,Police Officer,13563
019739,076 PCT,Tavarez,Roger,Police Officer,02301
019741,076 PCT,Taveras,Viviana,Police Officer,07364
019742,076 PCT,Terrusa,John,Police Officer,17256
019743,076 PCT,Thomas,Jesman,Sergeant,00416
019744,076 PCT,Tirol,Bradley,Police Officer,24778
019747,076 PCT,Tomasulo,James,Lieutenant,00000
019749,076 PCT,Torres,Zuleika,Police Officer,10400
019751,076 PCT,Tse,Stanley,Police Officer,15834
019754,076 PCT,Wang,Shingru,Police Officer,06706
019755,076 PCT,Williams,Garrett,Police Officer,24151
019758,076 PCT,Xia,Jason,Police Officer,01519
019759,076 PCT,Yorke,Kinda,Police Officer,23524
019760,076 PCT,Youssef,Arony,Police Officer,13975
019761,076 PCT,Yu,Szelam,Police Officer,16181
019762,076 PCT,Zahroof,Faisal,Police Officer,18728
019763,076 PCT,Zaleski,Emily,Police Officer,16102
019764,076 PCT,Zelikov,Vitaliy,Captain,00000
019765,076 PCT,Zeni,Andrew,Police Officer,03755
019768,076 PCT,Zweben,Howard,Lieutenant,00000
019772,077 DET,Bennett,Michael,Detective,00850
019775,077 DET,Brunson,Jason,Detective,03334
019776,077 DET,Butler,Khouri,Detective,00426
019777,077 DET,Camacho,William,Detective,05567
019779,077 DET,Carozza,Anthony,Detective,01585
019780,077 DET,Carr,Douglas,Detective,05126
019781,077 DET,Cascone,John,Sergeant,00656
019784,077 DET,Cotes,Aida,Detective,01651
019786,077 DET,Dambra,Joseph,Detective,04315
019787,077 DET,Delacruz,Yoan,Police Officer,21906
019789,077 DET,Dionisi,Joseph,Police Officer,15890
019792,077 DET,Duffy,Brian,Detective,02080
019796,077 DET,Gomez,David,Detective,01264
019798,077 DET,Hamilton,Patrick,Lieutenant,00000
019799,077 DET,Hickey,Joseph,Detective,04177
019801,077 DET,Huacon,Kimberly,Detective,04368
019803,077 DET,Johnson,Corey,Police Officer,13116
019804,077 DET,Khitab,Umar,Police Officer,20552
019805,077 DET,Lester,Nathaniel,Police Officer,18736
019807,077 DET,Louis,Clifford,Sergeant,02793
019808,077 DET,Marshall,Trevor,Detective,04694
019815,077 DET,Pearson,Shakeara,Police Officer,06492
019821,077 DET,Valenzuela,Christian,Police Officer,19271
019822,077 DET,Valerio,Cesar,Detective,06919
019824,077 DET,Williams,Dave,Detective,01784
019826,077 DET,Winters,Joshua,Detective,04119
019828,077 PCT,Ahmad,Abdul,Police Officer,02322
019830,077 PCT,Albarracin,Jose,Police Officer,14046
019831,077 PCT,Anderson,Kenneth,Police Officer,20151
019832,077 PCT,Andreani,Anthony,Police Officer,16849
019833,077 PCT,Aponte,Krystelyn,Police Officer,16207
019834,077 PCT,Arfi,Mary,Police Officer,26447
019835,077 PCT,Ayoub,Morcos,Police Officer,01690
019836,077 PCT,Balbuena,Angel,Police Officer,07582
019841,077 PCT,Behal,Dave,Police Officer,17027
019844,077 PCT,Bertram,Anthony,Sergeant,00277
019846,077 PCT,Biswas,Nitun,Police Officer,14501
019847,077 PCT,Boalick,Connor,Police Officer,03997
019848,077 PCT,Borukhov,Peter,Police Officer,16023
019850,077 PCT,Brathwaite,Lennaxia,Police Officer,07983
019852,077 PCT,Briguglio,Daniel,Police Officer,19092
019854,077 PCT,Brissettortiz,Malcolm,Police Officer,11357
019856,077 PCT,Brown,Daniel,Police Officer,18844
019857,077 PCT,Brown,Daniel,Police Officer,27588
019861,077 PCT,Bush,Javon,Police Officer,08179
019862,077 PCT,Buttacavoli,John,Inspector,00000
019863,077 PCT,Cai,Hangwei,Police Officer,14504
019864,077 PCT,Camacho,Jose,Police Officer,06845
019865,077 PCT,Campuzano,Tomas,Police Officer,21584
019868,077 PCT,Carroll,William,Police Officer,09124
019872,077 PCT,Centurion,Jose,Police Officer,28626
019873,077 PCT,Cepinarias,Alan,Police Officer,27189
019877,077 PCT,Chen,Darryl,Police Officer,29402
019878,077 PCT,Cheng,Ronald,Lieutenant,00000
019879,077 PCT,Chin,Daniel,Police Officer,05168
019881,077 PCT,Cintron,Erik,Lieutenant,00000
019883,077 PCT,Clark,Keith,Police Officer,16258
019884,077 PCT,Clarke,Nikita,Police Officer,11774
019886,077 PCT,Clemente,Anthony,Police Officer,12113
019888,077 PCT,Colon,Lisbeth,Police Officer,16399
019889,077 PCT,Cotter,Jonathan,Sergeant,05048
019892,077 PCT,Cribbin,Brian,Police Officer,17354
019894,077 PCT,Cubias,Luis,Police Officer,04311
019895,077 PCT,Cuevas,Gabriel,Sergeant,02226
019897,077 PCT,Dabrowski,Christophe,Police Officer,05394
019899,077 PCT,Daily,Shannon,Police Officer,14100
019900,077 PCT,Danglade,Darrin,Police Officer,07921
019902,077 PCT,Day,George,Police Officer,06681
019903,077 PCT,Defreitas,Deidre,Police Officer,29055
019905,077 PCT,Delman,Eric,Lieutenant,00000
019906,077 PCT,Delsole,Joseph,Police Officer,30908
019909,077 PCT,Dinkins,Benjamin,Police Officer,07176
019912,077 PCT,Dixon,Mellica,Police Officer,15084
019913,077 PCT,Dolce,Israel,Police Officer,18710
019914,077 PCT,Dominguez,Hugo,Captain,00000
019916,077 PCT,Douglas,Trina,Police Officer,05698
019917,077 PCT,Dumelle,Adam,Lieutenant,00000
019920,077 PCT,Ellis,Richard,Police Officer,23789
019921,077 PCT,Erdman,Matthew,Police Officer,08314
019923,077 PCT,Estevez,Dharina,Police Officer,07015
019930,077 PCT,Fenton,Gerard,Police Officer,06680
019931,077 PCT,Feraca,Christian,Police Officer,28279
019932,077 PCT,Ferraro,Thomas,Police Officer,14590
019933,077 PCT,Fitzgerald,Denis,Sergeant,03038
019936,077 PCT,Fuchs,Larry,Detective,04322
019938,077 PCT,Garcia,Jefferson,Police Officer,20400
019940,077 PCT,Gaynor,Ryan,Police Officer,05779
019941,077 PCT,Gellineau,Kenneth,Police Officer,15315
019943,077 PCT,Germain,Jean,Police Officer,25671
019944,077 PCT,Geyer,Thomas,Police Officer,12504
019946,077 PCT,Goeloe,Jenia,Police Officer,06076
019948,077 PCT,Gonzalezalicea,Priscilla,Police Officer,01447
